Agent Zigma Initialized

--- Agent Zigma Cycle: 2025-12-18T15:44:43.474Z ---
--- Agent Zigma Cycle: 2025-12-18T15:44:43.475Z ---
DEBUG: Markets input: 161
DEBUG: Baseline edge scan
DEBUG: US recession in 2025?... P_market: 0.011, P_prior: 0.200, EDGE: 18.9%
DEBUG: Will the Buffalo Bills win the... P_market: 0.282, P_prior: 0.085, EDGE: 19.7%
DEBUG: Will the New England Patriots ... P_market: 0.714, P_prior: 0.085, EDGE: 62.9%
DEBUG: Will the Philadelphia Eagles w... P_market: 0.988, P_prior: 0.085, EDGE: 90.3%
DEBUG: Will the Dallas Cowboys win th... P_market: 0.012, P_prior: 0.085, EDGE: 7.3%
DEBUG: Will the San Francisco 49ers w... P_market: 0.120, P_prior: 0.085, EDGE: 3.5%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.585, P_prior: 0.085, EDGE: 50.0%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.300, P_prior: 0.085, EDGE: 21.5%
DEBUG: Will the Detroit Lions win the... P_market: 0.075, P_prior: 0.085, EDGE: 1.0%
DEBUG: Will the Green Bay Packers win... P_market: 0.455, P_prior: 0.085, EDGE: 37.0%
DEBUG: Will the Chicago Bears win the... P_market: 0.466, P_prior: 0.085, EDGE: 38.1%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.750, P_prior: 0.085, EDGE: 66.5%
DEBUG: Baseline flagged: 5
DEBUG: Cumulative Drift found: 31
DEBUG: Volume Velocity found: 0
DEBUG: Orderbook Imbalance found: 0
DEBUG: New Blood markets found: 0
DEBUG: Discovery markets found: 0
🎯 Selected 4 markets for deep analysis
[CACHE] Weed rescheduled in 2025?... Delta: 65.45%
[LLM] Analyzing: Weed rescheduled in 2025?
Headlines found: 5
NEWS for Weed rescheduled in 2025?: Trump's Marijuana Executive Order Details Leaked Ahead Of ... | Pot stocks surge as Trump readies to loosen regulations - CNBC | White House is considering reclassifying marijuana to ease ... - CNN | Trump expected to sign order reclassifying marijuana as a Schedule ... | Trump's cannabis reform would revolutionise US policy. Just don't ...
DEBUG: Market Weed rescheduled in ..., yesPrice 0.0455, action AVOID, winProb 0.5, betPrice 0.5, liquidity 152038.21601
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Khamenei out as Supreme Leader... Delta: 0.00%
[LLM] Analyzing: Khamenei out as Supreme Leader of Iran in 2025?
Headlines found: 5
NEWS for Khamenei out as Supreme Leader of Iran in 2025?: Khamenei out as Supreme Leader of Iran in 2025? - Polymarket | Next Supreme Leader of Iran election - Wikipedia | Iran officials consider removal of Ayatollah Ali Khamenei as ... | After Iran-Israel war, questions return about Khamenei succession | Supreme Leader, in first appearance since ceasefire, says Iran ...
DEBUG: Market Khamenei out as Supr..., yesPrice 0.0135, action AVOID, winProb 0.5, betPrice 0.5, liquidity 68684.77464
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Russia x Ukraine ceasefire in ... Delta: 2.74%
[LLM] Analyzing: Russia x Ukraine ceasefire in 2025?
Headlines found: 5
NEWS for Russia x Ukraine ceasefire in 2025?: The Russia-Ukraine War Report Card, Dec. 17, 2025 | Trump says Ukraine peace deal is 'closer than ever' after Berlin talks ... | Ukraine war briefing: Peacekeepers could repel Russian forces ... | Zelenskyy says U.S.-negotiated proposals to end the war in Ukraine ... | The Imperial Trap: Russia's War in Ukraine and the Lessons of ...
DEBUG: Market Russia x Ukraine cea..., yesPrice 0.0355, action AVOID, winProb 0.5, betPrice 0.5, liquidity 759705.71162
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Will NVIDIA be the largest com... Delta: 1.68%
[LLM] Analyzing: Will NVIDIA be the largest company in the world by market cap on December 31?
Headlines found: 5
NEWS for Will NVIDIA be the largest company in the world by market cap on December 31?: Could Nvidia Become the First $10 Trillion Company? | Will Alphabet Overtake Nvidia as the Largest Company in the World ... | This AI Stock Could Be the Next $4 Trillion Company in 2026 - Nasdaq | Prediction: This Hypergrowth AI Stock Will Finish 2026 With the ... | Prediction: Nvidia Will Become a $15 Trillion Company in 2030
DEBUG: Market Will NVIDIA be the l..., yesPrice 0.88, action AVOID, winProb 0.5, betPrice 0.5, liquidity 105457.8773
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
Agent Zigma: Idle, next cycle in 1 minute...

--- Agent Zigma Cycle: 2025-12-18T18:38:00.911Z ---
--- Agent Zigma Cycle: 2025-12-18T18:38:00.912Z ---
DEBUG: Markets input: 161
DEBUG: Baseline edge scan
DEBUG: Weed rescheduled in 2025?... P_market: 0.045, P_prior: 0.250, EDGE: 20.5%
DEBUG: Khamenei out as Supreme Leader... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Russia x Ukraine ceasefire in ... P_market: 0.035, P_prior: 0.150, EDGE: 11.4%
DEBUG: Will SpaceX have between 160-1... P_market: 0.986, P_prior: 0.125, EDGE: 86.1%
DEBUG: Will NVIDIA be the largest com... P_market: 0.880, P_prior: 0.125, EDGE: 75.5%
DEBUG: Will Apple be the largest comp... P_market: 0.113, P_prior: 0.125, EDGE: 1.2%
DEBUG: Will Bitcoin dip to $70,000 by... P_market: 0.042, P_prior: 0.250, EDGE: 20.8%
DEBUG: Britney Spears tour in 2025?... P_market: 0.045, P_prior: 0.060, EDGE: 1.5%
DEBUG: Nara & Lucky divorce in 2025?... P_market: 0.021, P_prior: 0.060, EDGE: 3.9%
DEBUG: Hailey Bieber pregnant in 2025... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will 2025 be the hottest year ... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Harry & Meghan divorce in 2025... P_market: 0.011, P_prior: 0.060, EDGE: 5.0%
DEBUG: Maduro out in 2025?... P_market: 0.043, P_prior: 0.125, EDGE: 8.2%
DEBUG: Will Google have the top AI mo... P_market: 0.951, P_prior: 0.125, EDGE: 82.6%
DEBUG: Will OpenAI have the top AI mo... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will xAI have the top AI model... P_market: 0.028, P_prior: 0.125, EDGE: 9.8%
DEBUG: Will Avatar 3 be the top gross... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: Will A Minecraft Movie be the ... P_market: 0.984, P_prior: 0.125, EDGE: 85.9%
DEBUG: AI wins IMO gold medal in 2025... P_market: 0.015, P_prior: 0.085, EDGE: 7.0%
DEBUG: Cardano ETF in 2025?... P_market: 0.029, P_prior: 0.400, EDGE: 37.1%
DEBUG: Pepe ETF in 2025?... P_market: 0.014, P_prior: 0.400, EDGE: 38.6%
DEBUG: Will Trump deport less than 25... P_market: 0.015, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will Trump deport 250,000-500,... P_market: 0.860, P_prior: 0.125, EDGE: 73.5%
DEBUG: Will Trump deport 500,000-750,... P_market: 0.087, P_prior: 0.125, EDGE: 3.8%
DEBUG: Will Trump deport 2,000,000 or... P_market: 0.013, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump deport 750,000 or m... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will 'Avatar: Fire and Ash' ha... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will 'A Minecraft Movie' have ... P_market: 0.988, P_prior: 0.125, EDGE: 86.3%
DEBUG: U.S. enacts AI safety bill in ... P_market: 0.043, P_prior: 0.125, EDGE: 8.2%
DEBUG: Will Donald Trump visit Mexico... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Ryan Reynolds & Blake Lively d... P_market: 0.011, P_prior: 0.060, EDGE: 5.0%
DEBUG: Will Trump cut long term capit... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Anthropic have a #1 AI mo... P_market: 0.015, P_prior: 0.125, EDGE: 11.1%
DEBUG: X Money launch in 2025?... P_market: 0.095, P_prior: 0.125, EDGE: 3.0%
DEBUG: China x Philippines military c... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump & Elon reduce the d... P_market: 0.112, P_prior: 0.125, EDGE: 1.3%
DEBUG: Starmer out in 2025?... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: US-Iran nuclear deal in 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: US Treasury transactions on bl... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: Will Elon and DOGE cut less th... P_market: 0.989, P_prior: 0.200, EDGE: 78.9%
DEBUG: Will Elon cut the budget by at... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Elon and DOGE cut 150-200... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: Will Elon and DOGE cut more th... P_market: 0.982, P_prior: 0.125, EDGE: 85.7%
DEBUG: Ukraine agrees not to join NAT... P_market: 0.049, P_prior: 0.150, EDGE: 10.1%
DEBUG: Will inflation reach more than... P_market: 0.055, P_prior: 0.200, EDGE: 14.5%
DEBUG: Will inflation reach more than... P_market: 0.011, P_prior: 0.200, EDGE: 18.9%
DEBUG: Will Sam Altman get OpenAI equ... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Leonardo DiCaprio engaged in 2... P_market: 0.021, P_prior: 0.125, EDGE: 10.4%
DEBUG: Will Ukraine agree to give up ... P_market: 0.015, P_prior: 0.150, EDGE: 13.5%
DEBUG: Ukraine election called in 202... P_market: 0.021, P_prior: 0.150, EDGE: 13.0%
DEBUG: Will Eric Adams be removed as ... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will Trump meet with MrBeast i... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: US recognizes Russian sovereig... P_market: 0.013, P_prior: 0.150, EDGE: 13.6%
DEBUG: Vaccine for new COVID disease ... P_market: 0.026, P_prior: 0.125, EDGE: 9.8%
DEBUG: Luigi Mangione plea deal in 20... P_market: 0.032, P_prior: 0.125, EDGE: 9.3%
DEBUG: Will RFK end Polio vaccine rec... P_market: 0.021, P_prior: 0.125, EDGE: 10.4%
DEBUG: Will RFK end COVID-19 vaccine ... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Will RFK end Influenza vaccine... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: Trump cabinet member out by De... P_market: 0.065, P_prior: 0.125, EDGE: 6.0%
DEBUG: Luigi Mangione mistrial?... P_market: 0.064, P_prior: 0.125, EDGE: 6.2%
DEBUG: EU/NATO country announces peac... P_market: 0.011, P_prior: 0.150, EDGE: 13.8%
DEBUG: Romanian politician Georgescu ... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: Will Trump sell 0 Gold Cards i... P_market: 0.945, P_prior: 0.125, EDGE: 82.0%
DEBUG: Will Trump sell 1-100 Gold Car... P_market: 0.053, P_prior: 0.125, EDGE: 7.2%
DEBUG: Will Tesla launch robotaxis in... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: SpaceX Starship fully reusable... P_market: 0.015, P_prior: 0.125, EDGE: 10.9%
DEBUG: Brazil unemployment below 6.3%... P_market: 0.987, P_prior: 0.125, EDGE: 86.2%
DEBUG: Will GTA 6 cost $100+?... P_market: 0.025, P_prior: 0.125, EDGE: 10.0%
DEBUG: Odell Beckham Jr. in jail in 2... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will the next James Bond be Br... P_market: 0.070, P_prior: 0.125, EDGE: 5.5%
DEBUG: Will Ukraine agree to cede ter... P_market: 0.018, P_prior: 0.150, EDGE: 13.3%
DEBUG: Trump charges Member of Januar... P_market: 0.050, P_prior: 0.125, EDGE: 7.5%
DEBUG: Senate passes bill to purchase... P_market: 0.011, P_prior: 0.250, EDGE: 23.9%
DEBUG: Underground Pyramid structures... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Poilievre out as leader of Con... P_market: 0.021, P_prior: 0.125, EDGE: 10.4%
DEBUG: Will Robert F. Kennedy Jr. lea... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: Will Karoline Leavitt leave th... P_market: 0.024, P_prior: 0.125, EDGE: 10.2%
DEBUG: Will Pete Hegseth leave the Tr... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will Pam Bondi leave the Trump... P_market: 0.020, P_prior: 0.125, EDGE: 10.5%
DEBUG: Will Lee Zeldin leave the Trum... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: Will Rihanna release an album ... P_market: 0.024, P_prior: 0.125, EDGE: 10.1%
DEBUG: Will Lana Del Rey release an a... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will A$AP Rocky release an alb... P_market: 0.065, P_prior: 0.125, EDGE: 6.0%
DEBUG: Will Kendrick Lamar release an... P_market: 0.024, P_prior: 0.125, EDGE: 10.1%
DEBUG: Will Stephen A. Smith announce... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Drake release an album in... P_market: 0.130, P_prior: 0.125, EDGE: 0.5%
DEBUG: Mike Johnson out as Speaker by... P_market: 0.028, P_prior: 0.125, EDGE: 9.7%
DEBUG: Will Meta settle with the FTC?... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: Will Trump's approval rating h... P_market: 0.023, P_prior: 0.400, EDGE: 37.7%
DEBUG: Will the U.S. collect less tha... P_market: 0.281, P_prior: 0.125, EDGE: 15.6%
DEBUG: Will the U.S. collect between ... P_market: 0.385, P_prior: 0.125, EDGE: 26.0%
DEBUG: Will the U.S. collect between ... P_market: 0.310, P_prior: 0.125, EDGE: 18.5%
DEBUG: Will tariffs generate >$250b i... P_market: 0.025, P_prior: 0.125, EDGE: 10.1%
DEBUG: TikTok sale announced in 2025?... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: U.S. withdraws from Syria in 2... P_market: 0.020, P_prior: 0.125, EDGE: 10.5%
DEBUG: Will Trump pardon Sam Bankman-... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump pardon Eric Adams i... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Will Trump pardon Steve Bannon... P_market: 0.074, P_prior: 0.125, EDGE: 5.1%
DEBUG: Will Trump pardon Roger Ver in... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Will Trump pardon Julian Assan... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump pardon Young Thug i... P_market: 0.021, P_prior: 0.125, EDGE: 10.4%
DEBUG: Will Trump pardon Roger Stone ... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will Trump pardon Bob Menendez... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump announce Kevin Wars... P_market: 0.021, P_prior: 0.150, EDGE: 12.9%
DEBUG: Will Trump announce Kevin Hass... P_market: 0.039, P_prior: 0.125, EDGE: 8.6%
DEBUG: Will Trump announce Chris Wall... P_market: 0.026, P_prior: 0.125, EDGE: 9.8%
DEBUG: Will Trump refrain from announ... P_market: 0.905, P_prior: 0.125, EDGE: 78.0%
DEBUG: Will ChatGPT reach 1b monthly ... P_market: 0.050, P_prior: 0.125, EDGE: 7.5%
DEBUG: Timothée Chalamet and Kylie Je... P_market: 0.075, P_prior: 0.125, EDGE: 5.0%
DEBUG: Wisconsin judge convicted for ... P_market: 0.555, P_prior: 0.125, EDGE: 43.0%
DEBUG: Will Trump spend >25% of 2025 ... P_market: 0.175, P_prior: 0.125, EDGE: 5.0%
DEBUG: Will the Baltimore Ravens win ... P_market: 0.036, P_prior: 0.085, EDGE: 4.8%
DEBUG: Will the Buffalo Bills win Sup... P_market: 0.115, P_prior: 0.085, EDGE: 3.0%
DEBUG: Will the Chicago Bears win Sup... P_market: 0.028, P_prior: 0.085, EDGE: 5.7%
DEBUG: Will the Denver Broncos win Su... P_market: 0.101, P_prior: 0.085, EDGE: 1.6%
DEBUG: Will the Detroit Lions win Sup... P_market: 0.029, P_prior: 0.085, EDGE: 5.5%
DEBUG: Will the Green Bay Packers win... P_market: 0.051, P_prior: 0.085, EDGE: 3.3%
DEBUG: Will the Houston Texans win Su... P_market: 0.063, P_prior: 0.085, EDGE: 2.2%
DEBUG: Will the Jacksonville Jaguars ... P_market: 0.040, P_prior: 0.085, EDGE: 4.5%
DEBUG: Will the Los Angeles Chargers ... P_market: 0.028, P_prior: 0.085, EDGE: 5.8%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.196, P_prior: 0.085, EDGE: 11.1%
DEBUG: Will the New England Patriots ... P_market: 0.061, P_prior: 0.085, EDGE: 2.3%
DEBUG: Will the Philadelphia Eagles w... P_market: 0.085, P_prior: 0.085, EDGE: 0.0%
DEBUG: Will the Pittsburgh Steelers w... P_market: 0.015, P_prior: 0.085, EDGE: 7.0%
DEBUG: Will the San Francisco 49ers w... P_market: 0.043, P_prior: 0.085, EDGE: 4.1%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.104, P_prior: 0.085, EDGE: 1.9%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.015, P_prior: 0.085, EDGE: 7.0%
DEBUG: Will the Bears win the NFC Cha... P_market: 0.074, P_prior: 0.085, EDGE: 1.1%
DEBUG: Will the Lions win the NFC Cha... P_market: 0.040, P_prior: 0.085, EDGE: 4.5%
DEBUG: Will the Packers win the NFC C... P_market: 0.125, P_prior: 0.085, EDGE: 4.0%
DEBUG: Will the Rams win the NFC Cham... P_market: 0.325, P_prior: 0.085, EDGE: 24.0%
DEBUG: Will the Eagles win the 2026 N... P_market: 0.135, P_prior: 0.085, EDGE: 5.0%
DEBUG: Will the 49ers win the 2026 NF... P_market: 0.079, P_prior: 0.085, EDGE: 0.6%
DEBUG: Will the Seahawks win the 2026... P_market: 0.179, P_prior: 0.085, EDGE: 9.4%
DEBUG: Will the Buccaneers win the 20... P_market: 0.037, P_prior: 0.085, EDGE: 4.8%
DEBUG: Will the Bills win the AFC Cha... P_market: 0.230, P_prior: 0.085, EDGE: 14.5%
DEBUG: Will the Patriots win the AFC ... P_market: 0.163, P_prior: 0.085, EDGE: 7.8%
DEBUG: Will the Ravens win the AFC Ch... P_market: 0.071, P_prior: 0.085, EDGE: 1.4%
DEBUG: Will the Steelers win the AFC ... P_market: 0.041, P_prior: 0.085, EDGE: 4.4%
DEBUG: Will the Texans win the AFC Ch... P_market: 0.142, P_prior: 0.085, EDGE: 5.7%
DEBUG: Will the Jaguars win the AFC C... P_market: 0.095, P_prior: 0.085, EDGE: 1.0%
DEBUG: Will the Broncos win the AFC C... P_market: 0.235, P_prior: 0.085, EDGE: 15.0%
DEBUG: Will the Chargers win the AFC ... P_market: 0.070, P_prior: 0.085, EDGE: 1.5%
DEBUG: Will the Pittsburgh Steelers w... P_market: 0.555, P_prior: 0.085, EDGE: 47.0%
DEBUG: Will the Baltimore Ravens win ... P_market: 0.435, P_prior: 0.085, EDGE: 35.0%
DEBUG: Will the Houston Texans win th... P_market: 0.405, P_prior: 0.085, EDGE: 31.9%
DEBUG: Will the Indianapolis Colts wi... P_market: 0.029, P_prior: 0.085, EDGE: 5.6%
DEBUG: Will the Jacksonville Jaguars ... P_market: 0.565, P_prior: 0.085, EDGE: 48.0%
DEBUG: Will the Los Angeles Chargers ... P_market: 0.100, P_prior: 0.085, EDGE: 1.5%
DEBUG: Will the Denver Broncos win th... P_market: 0.900, P_prior: 0.085, EDGE: 81.5%
DEBUG: Will the Buffalo Bills win the... P_market: 0.282, P_prior: 0.085, EDGE: 19.7%
DEBUG: Will the New England Patriots ... P_market: 0.714, P_prior: 0.085, EDGE: 62.9%
DEBUG: Will the Philadelphia Eagles w... P_market: 0.988, P_prior: 0.085, EDGE: 90.3%
DEBUG: Will the Dallas Cowboys win th... P_market: 0.012, P_prior: 0.085, EDGE: 7.3%
DEBUG: Will the San Francisco 49ers w... P_market: 0.120, P_prior: 0.085, EDGE: 3.5%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.585, P_prior: 0.085, EDGE: 50.0%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.300, P_prior: 0.085, EDGE: 21.5%
DEBUG: Will the Detroit Lions win the... P_market: 0.075, P_prior: 0.085, EDGE: 1.0%
DEBUG: Will the Green Bay Packers win... P_market: 0.455, P_prior: 0.085, EDGE: 37.0%
DEBUG: Will the Chicago Bears win the... P_market: 0.466, P_prior: 0.085, EDGE: 38.1%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.750, P_prior: 0.085, EDGE: 66.5%
DEBUG: Baseline flagged: 5
DEBUG: Cumulative Drift found: 0
DEBUG: Volume Velocity found: 0
DEBUG: Orderbook Imbalance found: 0
DEBUG: New Blood markets found: 0
DEBUG: Discovery markets found: 0
🎯 Selected 4 markets for deep analysis
[CACHE] Weed rescheduled in 2025?... Delta: 0.00%
[LLM] Analyzing: Weed rescheduled in 2025?
Headlines found: 5
NEWS for Weed rescheduled in 2025?: Trump's Marijuana Executive Order Details Leaked Ahead Of ... | Pot stocks surge as Trump readies to loosen regulations - CNBC | White House is considering reclassifying marijuana to ease ... - CNN | Trump expected to sign order reclassifying marijuana as a Schedule ... | Trump's cannabis reform would revolutionise US policy. Just don't ...
DEBUG: Market Weed rescheduled in ..., yesPrice 0.0455, action AVOID, winProb 0.5, betPrice 0.5, liquidity 152038.21601
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Khamenei out as Supreme Leader... Delta: 0.00%
[LLM] Analyzing: Khamenei out as Supreme Leader of Iran in 2025?
Headlines found: 5
NEWS for Khamenei out as Supreme Leader of Iran in 2025?: Khamenei out as Supreme Leader of Iran in 2025? - Polymarket | Next Supreme Leader of Iran election - Wikipedia | Iran officials consider removal of Ayatollah Ali Khamenei as ... | After Iran-Israel war, questions return about Khamenei succession | Supreme Leader, in first appearance since ceasefire, says Iran ...
DEBUG: Market Khamenei out as Supr..., yesPrice 0.0135, action AVOID, winProb 0.5, betPrice 0.5, liquidity 68684.77464
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Russia x Ukraine ceasefire in ... Delta: 0.00%
[LLM] Analyzing: Russia x Ukraine ceasefire in 2025?
Headlines found: 5
NEWS for Russia x Ukraine ceasefire in 2025?: The Russia-Ukraine War Report Card, Dec. 17, 2025 | Trump says Ukraine peace deal is 'closer than ever' after Berlin talks ... | Ukraine war briefing: Peacekeepers could repel Russian forces ... | Zelenskyy says U.S.-negotiated proposals to end the war in Ukraine ... | The Imperial Trap: Russia's War in Ukraine and the Lessons of ...
DEBUG: Market Russia x Ukraine cea..., yesPrice 0.0355, action AVOID, winProb 0.5, betPrice 0.5, liquidity 759705.71162
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
[CACHE] Will NVIDIA be the largest com... Delta: 0.00%
[LLM] Analyzing: Will NVIDIA be the largest company in the world by market cap on December 31?
Headlines found: 5
NEWS for Will NVIDIA be the largest company in the world by market cap on December 31?: Could Nvidia Become the First $10 Trillion Company? | Will Alphabet Overtake Nvidia as the Largest Company in the World ... | This AI Stock Could Be the Next $4 Trillion Company in 2026 - Nasdaq | Prediction: This Hypergrowth AI Stock Will Finish 2026 With the ... | Prediction: Nvidia Will Become a $15 Trillion Company in 2030
DEBUG: Market Will NVIDIA be the l..., yesPrice 0.88, action AVOID, winProb 0.5, betPrice 0.5, liquidity 105457.8773
📊 SIGNAL: AVOID (70%) | Exposure: 0.00%
Agent Zigma: Idle, next cycle in 1 minute...

--- Agent Zigma Cycle: 2025-12-18T18:39:00.112Z ---
--- Agent Zigma Cycle: 2025-12-18T18:39:00.114Z ---
DEBUG: Markets input: 161
DEBUG: Baseline edge scan
DEBUG: Weed rescheduled in 2025?... P_market: 0.045, P_prior: 0.250, EDGE: 20.5%
DEBUG: Khamenei out as Supreme Leader... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Russia x Ukraine ceasefire in ... P_market: 0.035, P_prior: 0.150, EDGE: 11.4%
DEBUG: Will SpaceX have between 160-1... P_market: 0.986, P_prior: 0.125, EDGE: 86.1%
DEBUG: Will NVIDIA be the largest com... P_market: 0.880, P_prior: 0.125, EDGE: 75.5%
DEBUG: Will Apple be the largest comp... P_market: 0.113, P_prior: 0.125, EDGE: 1.2%
DEBUG: Will Bitcoin dip to $70,000 by... P_market: 0.042, P_prior: 0.250, EDGE: 20.8%
DEBUG: Britney Spears tour in 2025?... P_market: 0.045, P_prior: 0.060, EDGE: 1.5%
DEBUG: Nara & Lucky divorce in 2025?... P_market: 0.021, P_prior: 0.060, EDGE: 3.9%
DEBUG: Hailey Bieber pregnant in 2025... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will 2025 be the hottest year ... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Harry & Meghan divorce in 2025... P_market: 0.011, P_prior: 0.060, EDGE: 5.0%
DEBUG: Maduro out in 2025?... P_market: 0.043, P_prior: 0.125, EDGE: 8.2%
DEBUG: Will Google have the top AI mo... P_market: 0.951, P_prior: 0.125, EDGE: 82.6%
DEBUG: Will OpenAI have the top AI mo... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will xAI have the top AI model... P_market: 0.028, P_prior: 0.125, EDGE: 9.8%
DEBUG: Will Avatar 3 be the top gross... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: Will A Minecraft Movie be the ... P_market: 0.984, P_prior: 0.125, EDGE: 85.9%
DEBUG: AI wins IMO gold medal in 2025... P_market: 0.015, P_prior: 0.085, EDGE: 7.0%
DEBUG: Cardano ETF in 2025?... P_market: 0.029, P_prior: 0.400, EDGE: 37.1%
DEBUG: Pepe ETF in 2025?... P_market: 0.014, P_prior: 0.400, EDGE: 38.6%
DEBUG: Will Trump deport less than 25... P_market: 0.015, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will Trump deport 250,000-500,... P_market: 0.860, P_prior: 0.125, EDGE: 73.5%
DEBUG: Will Trump deport 500,000-750,... P_market: 0.087, P_prior: 0.125, EDGE: 3.8%
DEBUG: Will Trump deport 2,000,000 or... P_market: 0.013, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump deport 750,000 or m... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will 'Avatar: Fire and Ash' ha... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will 'A Minecraft Movie' have ... P_market: 0.988, P_prior: 0.125, EDGE: 86.3%
DEBUG: U.S. enacts AI safety bill in ... P_market: 0.043, P_prior: 0.125, EDGE: 8.2%
DEBUG: Will Donald Trump visit Mexico... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Ryan Reynolds & Blake Lively d... P_market: 0.011, P_prior: 0.060, EDGE: 5.0%
DEBUG: Will Trump cut long term capit... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Anthropic have a #1 AI mo... P_market: 0.015, P_prior: 0.125, EDGE: 11.1%
DEBUG: X Money launch in 2025?... P_market: 0.095, P_prior: 0.125, EDGE: 3.0%
DEBUG: China x Philippines military c... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump & Elon reduce the d... P_market: 0.112, P_prior: 0.125, EDGE: 1.3%
DEBUG: Starmer out in 2025?... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: US-Iran nuclear deal in 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: US Treasury transactions on bl... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
