2025-12-18T15:45:08.200Z: NO_TRADE on US recession in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:36.205Z: NO_TRADE on Will Apple be the largest company in the world by  - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:40.241Z: NO_TRADE on Will Bitcoin dip to $70,000 by December 31, 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:44.493Z: NO_TRADE on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:47.414Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:50.209Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:53.324Z: NO_TRADE on AI wins IMO gold medal in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:30:57.288Z: NO_TRADE on Cardano ETF in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:31:00.693Z: NO_TRADE on Will Trump deport less than 250,000? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:31:03.401Z: BUY NO on Will Trump deport 250,000-500,000 people? - Confidence: 80%, Exposure: 0.00%

2025-12-23T14:31:07.105Z: NO_TRADE on Will Trump deport 750,000-1,000,000 people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:25.765Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:29.653Z: BUY NO on Will SpaceX have between 160-179 launches in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:35.545Z: BUY NO on Will NVIDIA be the largest company in the world by - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:41.235Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:46.953Z: NO_TRADE on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:49.952Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:54.230Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:40:57.553Z: NO_TRADE on Will Trump deport less than 250,000? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:41:00.972Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:26.084Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:28.088Z: BUY NO on Will SpaceX have between 160-179 launches in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:31.504Z: BUY NO on Will NVIDIA be the largest company in the world by - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:33.695Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:36.446Z: NO_TRADE on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:38.749Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:41.306Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:43.408Z: NO_TRADE on Will Trump deport less than 250,000? - Confidence: 80%, Exposure: 0.00%

2025-12-26T12:49:46.353Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:19.845Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:22.696Z: BUY NO on Will NVIDIA be the largest company in the world by - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:24.881Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:26.374Z: NO_TRADE on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:28.439Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:31.234Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:33.738Z: NO_TRADE on Will Trump deport less than 250,000? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:30:35.787Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:02.499Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:06.138Z: BUY NO on Will SpaceX have between 160-179 launches in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:08.651Z: BUY NO on Will NVIDIA be the largest company in the world by - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:11.629Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:15.068Z: BUY YES on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:17.685Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:21.897Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:24.498Z: NO_TRADE on Will Trump deport less than 250,000? - Confidence: 80%, Exposure: 0.00%

2025-12-26T13:41:27.205Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:27:44.915Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:27:52.853Z: NO_TRADE on MicroStrategy sells any Bitcoin in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:27:57.456Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:28:01.923Z: BUY YES on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:28:05.178Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:28:08.102Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:28:12.134Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:28:16.262Z: BUY YES on Will Anthropic have a #1 AI model this year? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.495Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.496Z: BUY YES on MicroStrategy sells any Bitcoin in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.534Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.535Z: BUY YES on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.539Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.541Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.542Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:33:07.543Z: BUY YES on Will Anthropic have a #1 AI model this year? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.546Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.547Z: NO_TRADE on MicroStrategy sells any Bitcoin in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.593Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.595Z: BUY YES on Maduro out in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.647Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 80%, Exposure: 3.00%

2025-12-26T17:39:23.648Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 80%, Exposure: 3.00%

2025-12-26T17:39:23.649Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:39:23.649Z: BUY NO on Will Anthropic have a #1 AI model this year? - Confidence: 80%, Exposure: 0.00%

2025-12-26T17:57:29.093Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T17:57:29.095Z: BUY YES on MicroStrategy sells any Bitcoin in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T17:57:29.096Z: NO_TRADE on Will 2025 be the hottest year on record? - Confidence: 70%, Exposure: 0.00%

2025-12-26T17:57:29.149Z: BUY YES on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T17:57:29.151Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T17:57:29.152Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T17:57:29.153Z: NO_TRADE on Will Trump deport 500,000-750,000- people? - Confidence: 70%, Exposure: 0.00%

2025-12-26T17:57:29.154Z: BUY NO on Will Anthropic have a #1 AI model this year? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.513Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.514Z: BUY YES on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.515Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:06:55.516Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:06:55.517Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.518Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.519Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.520Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.521Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.522Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:06:55.524Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.535Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.537Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.538Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.539Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.540Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.542Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.542Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.543Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.544Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.546Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:13:48.612Z: BUY NO on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.433Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.509Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.545Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.600Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.602Z: BUY NO on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.603Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.604Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.605Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.610Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.616Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:20:41.618Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.337Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.356Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.440Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:26:45.476Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:26:45.478Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.479Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.480Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.481Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.482Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.484Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:26:45.488Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.473Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.547Z: BUY YES on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.617Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:32:00.643Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:32:00.646Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.649Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.661Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.665Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.667Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.715Z: BUY YES on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:32:00.724Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.578Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.579Z: BUY YES on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.762Z: BUY NO on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:35:00.763Z: BUY YES on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:35:00.764Z: BUY NO on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.766Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.766Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.767Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.768Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.769Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:35:00.771Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.060Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.061Z: BUY YES on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.062Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.063Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.064Z: BUY NO on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.065Z: BUY NO on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.066Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.067Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.068Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.070Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:39:56.071Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.525Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.526Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.528Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.530Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.531Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.533Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.534Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.535Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.536Z: NO_TRADE on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.538Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:44:10.539Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.835Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.861Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.925Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.963Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.965Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.965Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.967Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.971Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.973Z: NO_TRADE on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.974Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:46:44.975Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.712Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.737Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.812Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.844Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.864Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.876Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.879Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.880Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.883Z: NO_TRADE on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.893Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:49:44.897Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:53:02.961Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:02.962Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.006Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 3.00%

2025-12-26T18:53:03.062Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 2.88%

2025-12-26T18:53:03.097Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.098Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.099Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.099Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.100Z: NO_TRADE on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.101Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:53:03.102Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.25%

2025-12-26T18:56:08.340Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.341Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.391Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.446Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.448Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.448Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.449Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.450Z: NO_TRADE on Will the Tampa Bay Buccaneers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.451Z: NO_TRADE on Will the Eagles win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.452Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T18:56:08.491Z: BUY YES on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 70%, Exposure: 0.00%

2025-12-26T19:02:53.189Z: NO_TRADE on Russia x Ukraine ceasefire in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T19:02:53.190Z: NO_TRADE on Maduro out in 2025? - Confidence: 70%, Exposure: 0.00%

2025-12-26T19:02:53.205Z: BUY YES on Will Google have the top AI model on December 31? - Confidence: 70%, Exposure: 300.00%

2025-12-26T19:02:53.260Z: BUY NO on Will xAI have the top AI model on December 31? - Confidence: 70%, Exposure: 300.00%

2025-12-26T19:02:53.284Z: BUY YES on Ukraine agrees not to join NATO in 2025?  - Confidence: 70%, Exposure: 300.00%

2025-12-26T19:02:53.287Z: NO_TRADE on Will the Los Angeles Rams win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

2025-12-26T19:02:53.288Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 70%, Exposure: 0.00%

